cnpj,denom,doc,dt_refer,versao,available_at,on_out,pn_out,total_out,pit,first_seen_at
33.572.408/0001-97,RUMO MALHA CENTRAL S.A.,ITR,2023-06-30,1,2023-08-14,4470908744,0,4470908744,backfill,2026-09-21T21:38:17.660Z
33.572.408/0001-97,RUMO MALHA CENTRAL S.A.,ITR,2023-09-30,1,2023-11-13,4470908744,0,4470908744,backfill,2026-09-21T21:38:17.660Z
33.572.408/0001-97,RUMO MALHA CENTRAL S.A.,DFP,2023-12-31,1,2024-04-01,4470908744,0,4470908744,backfill,2026-09-21T21:38:17.660Z
33.572.408/0001-97,RUMO MALHA CENTRAL S.A.,ITR,2024-03-31,1,2024-05-14,4470908744,0,4470908744,backfill,2026-09-21T21:38:17.660Z
33.572.408/0001-97,RUMO MALHA CENTRAL S.A.,ITR,2024-06-30,1,2024-08-14,4470908744,0,4470908744,backfill,2026-09-21T21:38:17.660Z
33.572.408/0001-97,RUMO MALHA CENTRAL S.A.,ITR,2024-09-30,1,2024-11-12,4470908744,0,4470908744,backfill,2026-09-21T21:38:17.660Z
33.572.408/0001-97,RUMO MALHA CENTRAL S.A.,DFP,2024-12-31,1,2025-03-14,4470908744,0,4470908744,backfill,2026-09-21T21:38:17.660Z
33.572.408/0001-97,RUMO MALHA CENTRAL S.A.,ITR,2025-03-31,1,2025-05-13,4470908744,0,4470908744,backfill,2026-09-21T21:38:17.660Z
33.572.408/0001-97,RUMO MALHA CENTRAL S.A.,ITR,2025-06-30,1,2025-08-12,4470908744,0,4470908744,backfill,2026-09-21T21:38:17.660Z
33.572.408/0001-97,RUMO MALHA CENTRAL S.A.,ITR,2025-09-30,1,2025-11-14,4470908744,0,4470908744,backfill,2026-09-21T21:38:17.660Z
33.572.408/0001-97,RUMO MALHA CENTRAL S.A.,DFP,2025-12-31,1,2026-03-23,4470908744,0,4470908744,backfill,2026-09-21T21:38:17.660Z
33.572.408/0001-97,RUMO MALHA CENTRAL S.A.,ITR,2026-03-31,1,2026-05-12,4470908744,0,4470908744,backfill,2026-09-21T21:38:17.660Z
33.572.408/0001-97,RUMO MALHA CENTRAL S.A.,ITR,2026-06-30,1,2026-08-14,4470908744,0,4470908744,backfill,2026-09-21T21:38:17.660Z
33.592.510/0001-54,VALE S.A.,ITR,2020-03-31,1,2020-04-28,5129911,0,5129911,backfill,2026-09-21T21:38:17.660Z
33.592.510/0001-54,VALE S.A.,ITR,2020-06-30,1,2020-07-29,5129911,0,5129911,backfill,2026-09-21T21:38:17.660Z
33.592.510/0001-54,VALE S.A.,ITR,2020-09-30,2,2020-10-29,5129911,0,5129911,backfill,2026-09-21T21:38:17.660Z
33.592.510/0001-54,VALE S.A.,DFP,2020-12-31,1,2021-02-25,5129911,0,5129911,backfill,2026-09-21T21:38:17.660Z
33.592.510/0001-54,VALE S.A.,ITR,2021-03-31,2,2021-04-27,5130801,0,5130801,backfill,2026-09-21T21:38:17.660Z
33.592.510/0001-54,VALE S.A.,ITR,2021-06-30,2,2021-07-29,5037713,0,5037713,backfill,2026-09-21T21:38:17.660Z
33.592.510/0001-54,VALE S.A.,ITR,2021-09-30,1,2021-10-28,4891941,0,4891941,backfill,2026-09-21T21:38:17.660Z
33.592.510/0001-54,VALE S.A.,DFP,2021-12-31,1,2022-02-24,4839617,0,4839617,backfill,2026-09-21T21:38:17.660Z
33.592.510/0001-54,VALE S.A.,ITR,2022-03-31,2,2022-04-29,4740365,0,4740365,backfill,2026-09-21T21:38:17.660Z
33.592.510/0001-54,VALE S.A.,ITR,2022-06-30,1,2022-07-28,4591262,0,4591262,backfill,2026-09-21T21:38:17.660Z
33.592.510/0001-54,VALE S.A.,ITR,2022-09-30,1,2022-10-27,4542591,0,4542591,backfill,2026-09-21T21:38:17.660Z
33.592.510/0001-54,VALE S.A.,DFP,2022-12-31,2,2023-02-16,4483078,0,4483078,backfill,2026-09-21T21:38:17.660Z
33.592.510/0001-54,VALE S.A.,ITR,2023-03-31,1,2023-04-26,4439999,0,4439999,backfill,2026-09-21T21:38:17.660Z
33.592.510/0001-54,VALE S.A.,ITR,2023-06-30,1,2023-07-27,4343393,0,4343393,backfill,2026-09-21T21:38:17.660Z
33.592.510/0001-54,VALE S.A.,ITR,2023-09-30,1,2023-10-26,4302854,0,4302854,backfill,2026-09-21T21:38:17.660Z
33.592.510/0001-54,VALE S.A.,DFP,2023-12-31,1,2024-02-22,4299854,0,4299854,backfill,2026-09-21T21:38:17.660Z
33.592.510/0001-54,VALE S.A.,ITR,2024-03-31,1,2024-04-24,4280332,0,4280332,backfill,2026-09-21T21:38:17.660Z
33.592.510/0001-54,VALE S.A.,ITR,2024-06-30,1,2024-07-25,4270903,0,4270903,backfill,2026-09-21T21:38:17.660Z
33.592.510/0001-54,VALE S.A.,ITR,2024-09-30,1,2024-10-24,4269039,0,4269039,backfill,2026-09-21T21:38:17.660Z
33.592.510/0001-54,VALE S.A.,DFP,2024-12-31,3,2025-03-17,4268720,0,4268720,backfill,2026-09-21T21:38:17.660Z
33.592.510/0001-54,VALE S.A.,ITR,2025-03-31,2,2025-04-25,4268780,0,4268780,backfill,2026-09-21T21:38:17.660Z
33.592.510/0001-54,VALE S.A.,ITR,2025-06-30,1,2025-07-31,4268720,0,4268720,backfill,2026-09-21T21:38:17.660Z
33.592.510/0001-54,VALE S.A.,ITR,2025-09-30,1,2025-10-30,4268779,0,4268779,backfill,2026-09-21T21:38:17.660Z
33.592.510/0001-54,VALE S.A.,DFP,2025-12-31,2,2026-03-12,4268779,0,4268779,backfill,2026-09-21T21:38:17.660Z
33.592.510/0001-54,VALE S.A.,ITR,2026-03-31,1,2026-04-28,4087908,0,4087908,backfill,2026-09-21T21:38:17.660Z
33.592.510/0001-54,VALE S.A.,ITR,2026-06-30,3,2026-07-31,4072366,0,4072366,backfill,2026-09-21T21:38:17.660Z
33.611.500/0001-19,GERDAU S.A.,ITR,2020-03-31,1,2020-05-06,571929945,1128220655,1700150600,backfill,2026-09-21T21:38:17.660Z
33.611.500/0001-19,GERDAU S.A.,ITR,2020-06-30,1,2020-08-05,571929945,1129206651,1701136596,backfill,2026-09-21T21:38:17.660Z
33.611.500/0001-19,GERDAU S.A.,ITR,2020-09-30,1,2020-10-28,571929945,1129231487,1701161432,backfill,2026-09-21T21:38:17.660Z
33.611.500/0001-19,GERDAU S.A.,DFP,2020-12-31,1,2021-02-24,571929945,1129231487,1701161432,backfill,2026-09-21T21:38:17.660Z
33.611.500/0001-19,GERDAU S.A.,ITR,2021-03-31,1,2021-05-05,571929945,1133407980,1705337925,backfill,2026-09-21T21:38:17.660Z
33.611.500/0001-19,GERDAU S.A.,ITR,2021-06-30,1,2021-08-04,571929945,1133646392,1705576337,backfill,2026-09-21T21:38:17.660Z
33.611.500/0001-19,GERDAU S.A.,ITR,2021-09-30,1,2021-10-27,571929945,1133652421,1705582366,backfill,2026-09-21T21:38:17.660Z
33.611.500/0001-19,GERDAU S.A.,DFP,2021-12-31,1,2022-02-23,571929945,1133816901,1705746846,backfill,2026-09-21T21:38:17.660Z
33.611.500/0001-19,GERDAU S.A.,ITR,2022-03-31,1,2022-05-05,571929945,1135899395,1707829340,backfill,2026-09-21T21:38:17.660Z
33.611.500/0001-19,GERDAU S.A.,ITR,2022-06-30,1,2022-08-03,571929945,1122064042,1693993987,backfill,2026-09-21T21:38:17.660Z
33.611.500/0001-19,GERDAU S.A.,ITR,2022-09-30,1,2022-11-09,571929945,1096999129,1668929074,backfill,2026-09-21T21:38:17.660Z
33.611.500/0001-19,GERDAU S.A.,DFP,2022-12-31,1,2023-03-01,571929945,1091630395,1663560340,backfill,2026-09-21T21:38:17.660Z
33.611.500/0001-19,GERDAU S.A.,ITR,2023-03-31,1,2023-05-03,600526442,1148563961,1749090403,backfill,2026-09-21T21:38:17.660Z
33.611.500/0001-19,GERDAU S.A.,ITR,2023-06-30,1,2023-08-08,600526442,1148614690,1749141132,backfill,2026-09-21T21:38:17.660Z
33.611.500/0001-19,GERDAU S.A.,ITR,2023-09-30,1,2023-11-06,600526442,1148804158,1749330600,backfill,2026-09-21T21:38:17.660Z
33.611.500/0001-19,GERDAU S.A.,DFP,2023-12-31,1,2024-02-20,600526442,1148995967,1749522409,backfill,2026-09-21T21:38:17.660Z
33.611.500/0001-19,GERDAU S.A.,ITR,2024-03-31,2,2024-07-12,600526442,1152437387,1752963829,backfill,2026-09-21T21:38:17.660Z
33.611.500/0001-19,GERDAU S.A.,ITR,2024-06-30,1,2024-07-31,720631730,1383019888,2103651618,backfill,2026-09-21T21:38:17.660Z
33.611.500/0001-19,GERDAU S.A.,ITR,2024-09-30,1,2024-11-05,720050530,1364989857,2085040387,backfill,2026-09-21T21:38:17.660Z
33.611.500/0001-19,GERDAU S.A.,DFP,2024-12-31,2,2025-02-24,718863819,1322429662,2041293481,backfill,2026-09-21T21:38:17.660Z
33.611.500/0001-19,GERDAU S.A.,ITR,2025-03-31,1,2025-04-28,718418519,1310600176,2029018695,backfill,2026-09-21T21:38:17.660Z
33.611.500/0001-19,GERDAU S.A.,ITR,2025-06-30,1,2025-07-31,718123319,1279671226,1997794545,backfill,2026-09-21T21:38:17.660Z
33.611.500/0001-19,GERDAU S.A.,ITR,2025-09-30,1,2025-10-30,717830319,1267111049,1984941368,backfill,2026-09-21T21:38:17.660Z
33.611.500/0001-19,GERDAU S.A.,DFP,2025-12-31,1,2026-02-23,717363819,1257780072,1975143891,backfill,2026-09-21T21:38:17.660Z
33.611.500/0001-19,GERDAU S.A.,ITR,2026-03-31,1,2026-04-27,717211819,1250263163,1967474982,backfill,2026-09-21T21:38:17.660Z
33.611.500/0001-19,GERDAU S.A.,ITR,2026-06-30,1,2026-08-04,717010819,1246169820,1963180639,backfill,2026-09-21T21:38:17.660Z
33.679.797/0001-54,PJBANK SECURITIZADORA S.A.,ITR,2020-03-31,1,2020-06-10,100000,0,100000,backfill,2026-09-21T21:38:17.660Z
33.679.797/0001-54,PJBANK SECURITIZADORA S.A.,ITR,2020-06-30,1,2020-08-18,100000,0,100000,backfill,2026-09-21T21:38:17.660Z
33.679.797/0001-54,PJBANK SECURITIZADORA S.A.,ITR,2020-09-30,1,2020-11-16,100000,0,100000,backfill,2026-09-21T21:38:17.660Z
33.679.797/0001-54,PJBANK SECURITIZADORA S.A.,DFP,2020-12-31,1,2021-03-31,100000,0,100000,backfill,2026-09-21T21:38:17.660Z
33.679.797/0001-54,PJBANK SECURITIZADORA S.A.,ITR,2021-03-31,1,2021-05-14,100000,0,100000,backfill,2026-09-21T21:38:17.660Z
33.679.797/0001-54,PJBANK SECURITIZADORA S.A.,ITR,2021-06-30,2,2021-10-07,100000,0,100000,backfill,2026-09-21T21:38:17.660Z
33.679.797/0001-54,PJBANK SECURITIZADORA S.A.,ITR,2021-09-30,1,2021-11-12,100000,0,100000,backfill,2026-09-21T21:38:17.660Z
33.679.797/0001-54,PJBANK SECURITIZADORA S.A.,DFP,2021-12-31,1,2022-03-31,100000,0,100000,backfill,2026-09-21T21:38:17.660Z
33.679.797/0001-54,PJBANK SECURITIZADORA S.A.,ITR,2022-03-31,1,2022-05-16,100000,0,100000,backfill,2026-09-21T21:38:17.660Z
33.839.910/0001-11,VIVARA PARTICIPAÇÕES S.A.,ITR,2020-03-31,1,2020-05-14,236197769,0,236197769,backfill,2026-09-21T21:38:17.660Z
33.839.910/0001-11,VIVARA PARTICIPAÇÕES S.A.,ITR,2020-06-30,1,2020-08-26,236197769,0,236197769,backfill,2026-09-21T21:38:17.660Z
33.839.910/0001-11,VIVARA PARTICIPAÇÕES S.A.,ITR,2020-09-30,1,2020-11-12,236197769,0,236197769,backfill,2026-09-21T21:38:17.660Z
33.839.910/0001-11,VIVARA PARTICIPAÇÕES S.A.,DFP,2020-12-31,1,2021-03-17,236197769,0,236197769,backfill,2026-09-21T21:38:17.660Z
33.839.910/0001-11,VIVARA PARTICIPAÇÕES S.A.,ITR,2021-03-31,1,2021-05-14,236197769,0,236197769,backfill,2026-09-21T21:38:17.660Z
33.839.910/0001-11,VIVARA PARTICIPAÇÕES S.A.,ITR,2021-06-30,1,2021-08-13,236197769,0,236197769,backfill,2026-09-21T21:38:17.660Z
33.839.910/0001-11,VIVARA PARTICIPAÇÕES S.A.,ITR,2021-09-30,1,2021-11-10,236197769,0,236197769,backfill,2026-09-21T21:38:17.660Z
33.839.910/0001-11,VIVARA PARTICIPAÇÕES S.A.,DFP,2021-12-31,1,2022-03-17,236917769,0,236917769,backfill,2026-09-21T21:38:17.660Z
33.839.910/0001-11,VIVARA PARTICIPAÇÕES S.A.,ITR,2022-03-31,1,2022-05-09,236129169,0,236129169,backfill,2026-09-21T21:38:17.660Z
33.839.910/0001-11,VIVARA PARTICIPAÇÕES S.A.,ITR,2022-06-30,1,2022-08-11,235779357,0,235779357,backfill,2026-09-21T21:38:17.660Z
33.839.910/0001-11,VIVARA PARTICIPAÇÕES S.A.,ITR,2022-09-30,1,2022-11-10,235590157,0,235590157,backfill,2026-09-21T21:38:17.660Z
33.839.910/0001-11,VIVARA PARTICIPAÇÕES S.A.,DFP,2022-12-31,1,2023-03-16,235590157,0,235590157,backfill,2026-09-21T21:38:17.660Z
33.839.910/0001-11,VIVARA PARTICIPAÇÕES S.A.,ITR,2023-03-31,2,2023-05-08,235323269,0,235323269,backfill,2026-09-21T21:38:17.660Z
33.839.910/0001-11,VIVARA PARTICIPAÇÕES S.A.,ITR,2023-06-30,1,2023-08-07,235368362,0,235368362,backfill,2026-09-21T21:38:17.660Z
33.839.910/0001-11,VIVARA PARTICIPAÇÕES S.A.,ITR,2023-09-30,1,2023-11-08,235200814,0,235200814,backfill,2026-09-21T21:38:17.660Z
33.839.910/0001-11,VIVARA PARTICIPAÇÕES S.A.,DFP,2023-12-31,1,2024-03-20,235200814,0,235200814,backfill,2026-09-21T21:38:17.660Z
33.839.910/0001-11,VIVARA PARTICIPAÇÕES S.A.,ITR,2024-03-31,1,2024-05-06,235213679,0,235213679,backfill,2026-09-21T21:38:17.660Z
33.839.910/0001-11,VIVARA PARTICIPAÇÕES S.A.,ITR,2024-06-30,1,2024-08-08,234975605,0,234975605,backfill,2026-09-21T21:38:17.660Z
33.839.910/0001-11,VIVARA PARTICIPAÇÕES S.A.,ITR,2024-09-30,1,2024-11-07,234976350,0,234976350,backfill,2026-09-21T21:38:17.660Z
33.839.910/0001-11,VIVARA PARTICIPAÇÕES S.A.,DFP,2024-12-31,1,2025-03-18,235063179,0,235063179,backfill,2026-09-21T21:38:17.660Z
33.839.910/0001-11,VIVARA PARTICIPAÇÕES S.A.,ITR,2025-03-31,1,2025-05-07,235064745,0,235064745,backfill,2026-09-21T21:38:17.660Z
33.839.910/0001-11,VIVARA PARTICIPAÇÕES S.A.,ITR,2025-06-30,1,2025-08-07,235126088,0,235126088,backfill,2026-09-21T21:38:17.660Z
33.839.910/0001-11,VIVARA PARTICIPAÇÕES S.A.,ITR,2025-09-30,1,2025-11-05,235071814,0,235071814,backfill,2026-09-21T21:38:17.660Z
33.839.910/0001-11,VIVARA PARTICIPAÇÕES S.A.,DFP,2025-12-31,1,2026-03-18,235071814,0,235071814,backfill,2026-09-21T21:38:17.660Z
33.839.910/0001-11,VIVARA PARTICIPAÇÕES S.A.,ITR,2026-03-31,1,2026-05-07,235071814,0,235071814,backfill,2026-09-21T21:38:17.660Z
33.839.910/0001-11,VIVARA PARTICIPAÇÕES S.A.,ITR,2026-06-30,1,2026-08-05,235135052,0,235135052,backfill,2026-09-21T21:38:17.660Z
33.938.119/0001-69,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,ITR,2020-03-31,1,2020-06-29,259638,0,259638,backfill,2026-09-21T21:38:17.660Z
33.938.119/0001-69,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,ITR,2020-06-30,1,2020-08-14,259638,0,259638,backfill,2026-09-21T21:38:17.660Z
33.938.119/0001-69,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,ITR,2020-09-30,1,2020-11-13,247432,0,247432,backfill,2026-09-21T21:38:17.660Z
33.938.119/0001-69,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,DFP,2020-12-31,1,2021-03-30,247432,0,247432,backfill,2026-09-21T21:38:17.660Z
33.938.119/0001-69,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,ITR,2021-03-31,1,2021-05-17,247432,0,247432,backfill,2026-09-21T21:38:17.660Z
33.938.119/0001-69,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,ITR,2021-06-30,1,2021-08-16,247432,0,247432,backfill,2026-09-21T21:38:17.660Z
33.938.119/0001-69,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,ITR,2021-09-30,1,2021-11-13,247432,0,247432,backfill,2026-09-21T21:38:17.660Z
33.938.119/0001-69,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,DFP,2021-12-31,2,2022-02-22,247432,0,247432,backfill,2026-09-21T21:38:17.660Z
33.938.119/0001-69,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,ITR,2022-03-31,1,2022-05-13,247432,0,247432,backfill,2026-09-21T21:38:17.660Z
33.938.119/0001-69,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,ITR,2022-06-30,1,2022-08-12,247432,0,247432,backfill,2026-09-21T21:38:17.660Z
33.938.119/0001-69,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,ITR,2022-09-30,1,2022-11-11,247432,0,247432,backfill,2026-09-21T21:38:17.660Z
33.938.119/0001-69,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,DFP,2022-12-31,1,2023-03-06,247432,0,247432,backfill,2026-09-21T21:38:17.660Z
33.938.119/0001-69,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,ITR,2023-03-31,1,2023-05-15,247432,0,247432,backfill,2026-09-21T21:38:17.660Z
33.938.119/0001-69,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,ITR,2023-06-30,1,2023-08-12,247432,0,247432,backfill,2026-09-21T21:38:17.660Z
33.938.119/0001-69,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,ITR,2023-09-30,1,2023-11-14,247432,0,247432,backfill,2026-09-21T21:38:17.660Z
33.938.119/0001-69,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,DFP,2023-12-31,1,2024-03-08,247432,0,247432,backfill,2026-09-21T21:38:17.660Z
33.938.119/0001-69,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,ITR,2024-03-31,1,2024-05-15,247432,0,247432,backfill,2026-09-21T21:38:17.660Z
33.938.119/0001-69,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,ITR,2024-06-30,1,2024-08-13,247432,0,247432,backfill,2026-09-21T21:38:17.660Z
33.938.119/0001-69,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,ITR,2024-09-30,1,2024-11-08,247432,0,247432,backfill,2026-09-21T21:38:17.660Z
33.938.119/0001-69,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,DFP,2024-12-31,1,2025-03-10,247432,0,247432,backfill,2026-09-21T21:38:17.660Z
33.938.119/0001-69,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,ITR,2025-03-31,1,2025-05-14,247432,0,247432,backfill,2026-09-21T21:38:17.660Z
33.938.119/0001-69,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,ITR,2025-06-30,1,2025-08-14,247432,0,247432,backfill,2026-09-21T21:38:17.660Z
33.938.119/0001-69,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,ITR,2025-09-30,1,2025-11-14,247432,0,247432,backfill,2026-09-21T21:38:17.660Z
33.938.119/0001-69,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,DFP,2025-12-31,1,2026-03-30,247432,0,247432,backfill,2026-09-21T21:38:17.660Z
33.938.119/0001-69,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,ITR,2026-03-31,1,2026-05-15,247432,0,247432,backfill,2026-09-21T21:38:17.660Z
33.938.119/0001-69,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,ITR,2026-06-30,1,2026-08-14,247432,0,247432,backfill,2026-09-21T21:38:17.660Z
33.958.695/0001-78,UNIPAR CARBOCLORO S.A.,ITR,2020-03-31,1,2020-05-13,34351,62336,96687,backfill,2026-09-21T21:38:17.660Z
33.958.695/0001-78,UNIPAR CARBOCLORO S.A.,ITR,2020-06-30,1,2020-08-12,34258,61914,96172,backfill,2026-09-21T21:38:17.660Z
33.958.695/0001-78,UNIPAR CARBOCLORO S.A.,ITR,2020-09-30,1,2020-11-11,33007,61427,94434,backfill,2026-09-21T21:38:17.660Z
33.958.695/0001-78,UNIPAR CARBOCLORO S.A.,DFP,2020-12-31,1,2021-03-17,33007,61400,94407,backfill,2026-09-21T21:38:17.660Z
33.958.695/0001-78,UNIPAR CARBOCLORO S.A.,ITR,2021-03-31,2,2021-05-13,33007,61395,94402,backfill,2026-09-21T21:38:17.660Z
33.958.695/0001-78,UNIPAR CARBOCLORO S.A.,ITR,2021-06-30,2,2021-08-24,33007,61395,94402,backfill,2026-09-21T21:38:17.660Z
33.958.695/0001-78,UNIPAR CARBOCLORO S.A.,ITR,2021-09-30,1,2021-11-11,33007970,61394802,94402772,backfill,2026-09-21T21:38:17.660Z
33.958.695/0001-78,UNIPAR CARBOCLORO S.A.,DFP,2021-12-31,1,2022-03-16,33007970,61394802,94402772,backfill,2026-09-21T21:38:17.660Z
33.958.695/0001-78,UNIPAR CARBOCLORO S.A.,ITR,2022-03-31,1,2022-05-16,33007970,61394802,94402772,backfill,2026-09-21T21:38:17.660Z
33.958.695/0001-78,UNIPAR CARBOCLORO S.A.,ITR,2022-06-30,1,2022-08-11,36102167,67402881,103505048,backfill,2026-09-21T21:38:17.660Z
33.958.695/0001-78,UNIPAR CARBOCLORO S.A.,ITR,2022-09-30,1,2022-11-10,35989867,67509199,103499066,backfill,2026-09-21T21:38:17.660Z
33.958.695/0001-78,UNIPAR CARBOCLORO S.A.,DFP,2022-12-31,1,2023-03-20,35989867,67509199,103499066,backfill,2026-09-21T21:38:17.660Z
33.958.695/0001-78,UNIPAR CARBOCLORO S.A.,ITR,2023-03-31,1,2023-05-11,35989867,67509199,103499066,backfill,2026-09-21T21:38:17.660Z
33.958.695/0001-78,UNIPAR CARBOCLORO S.A.,ITR,2023-06-30,1,2023-08-10,35989867,67487499,103477366,backfill,2026-09-21T21:38:17.660Z
33.958.695/0001-78,UNIPAR CARBOCLORO S.A.,ITR,2023-09-30,1,2023-11-09,35989867,67539692,103529559,backfill,2026-09-21T21:38:17.660Z
33.958.695/0001-78,UNIPAR CARBOCLORO S.A.,DFP,2023-12-31,1,2024-03-14,35670967,67493872,103164839,backfill,2026-09-21T21:38:17.660Z
33.958.695/0001-78,UNIPAR CARBOCLORO S.A.,ITR,2024-03-31,1,2024-05-09,35768167,67504692,103272859,backfill,2026-09-21T21:38:17.660Z
33.958.695/0001-78,UNIPAR CARBOCLORO S.A.,ITR,2024-06-30,1,2024-08-08,39344983,74255161,113600144,backfill,2026-09-21T21:38:17.660Z
33.958.695/0001-78,UNIPAR CARBOCLORO S.A.,ITR,2024-09-30,1,2024-11-13,39343383,74223543,113566926,backfill,2026-09-21T21:38:17.660Z
33.958.695/0001-78,UNIPAR CARBOCLORO S.A.,DFP,2024-12-31,1,2025-03-13,39043083,73679758,112722841,backfill,2026-09-21T21:38:17.660Z
33.958.695/0001-78,UNIPAR CARBOCLORO S.A.,ITR,2025-03-31,1,2025-05-08,39017483,73197558,112215041,backfill,2026-09-21T21:38:17.660Z
33.958.695/0001-78,UNIPAR CARBOCLORO S.A.,ITR,2025-06-30,1,2025-08-07,38993483,72745558,111739041,backfill,2026-09-21T21:38:17.660Z
33.958.695/0001-78,UNIPAR CARBOCLORO S.A.,ITR,2025-09-30,1,2025-11-13,38985383,72636770,111622153,backfill,2026-09-21T21:38:17.660Z
33.958.695/0001-78,UNIPAR CARBOCLORO S.A.,DFP,2025-12-31,1,2026-03-19,38985383,72636770,111622153,backfill,2026-09-21T21:38:17.660Z
33.958.695/0001-78,UNIPAR CARBOCLORO S.A.,ITR,2026-03-31,1,2026-05-14,38985383,72636770,111622153,backfill,2026-09-21T21:38:17.660Z
33.958.695/0001-78,UNIPAR CARBOCLORO S.A.,ITR,2026-06-30,1,2026-08-06,38985383,72636770,111622153,backfill,2026-09-21T21:38:17.660Z
34.169.557/0001-72,BCO MERCANTIL DE INVESTIMENTOS S.A.,ITR,2020-03-31,1,2020-05-15,4115,710,4825,backfill,2026-09-21T21:38:17.660Z
34.169.557/0001-72,BCO MERCANTIL DE INVESTIMENTOS S.A.,ITR,2020-06-30,1,2020-08-14,4115,710,4825,backfill,2026-09-21T21:38:17.660Z
34.169.557/0001-72,BCO MERCANTIL DE INVESTIMENTOS S.A.,ITR,2020-09-30,1,2020-11-13,4115,710,4825,backfill,2026-09-21T21:38:17.660Z
34.169.557/0001-72,BCO MERCANTIL DE INVESTIMENTOS S.A.,DFP,2020-12-31,1,2021-02-24,4115,710,4825,backfill,2026-09-21T21:38:17.660Z
34.169.557/0001-72,BCO MERCANTIL DE INVESTIMENTOS S.A.,ITR,2021-03-31,1,2021-05-14,4115,710,4825,backfill,2026-09-21T21:38:17.660Z
34.169.557/0001-72,BCO MERCANTIL DE INVESTIMENTOS S.A.,ITR,2021-06-30,1,2021-08-13,4115,710,4825,backfill,2026-09-21T21:38:17.660Z
34.169.557/0001-72,BCO MERCANTIL DE INVESTIMENTOS S.A.,ITR,2021-09-30,1,2021-11-12,4115,710,4825,backfill,2026-09-21T21:38:17.660Z
34.169.557/0001-72,BCO MERCANTIL DE INVESTIMENTOS S.A.,DFP,2021-12-31,1,2022-02-25,4115,710,4825,backfill,2026-09-21T21:38:17.660Z
34.169.557/0001-72,BCO MERCANTIL DE INVESTIMENTOS S.A.,ITR,2022-03-31,1,2022-05-16,4115,710,4825,backfill,2026-09-21T21:38:17.660Z
34.169.557/0001-72,BCO MERCANTIL DE INVESTIMENTOS S.A.,ITR,2022-06-30,1,2022-08-12,4115,710,4825,backfill,2026-09-21T21:38:17.660Z
34.169.557/0001-72,BCO MERCANTIL DE INVESTIMENTOS S.A.,ITR,2022-09-30,1,2022-11-11,4115,710,4825,backfill,2026-09-21T21:38:17.660Z
34.169.557/0001-72,BCO MERCANTIL DE INVESTIMENTOS S.A.,DFP,2022-12-31,1,2023-03-08,4115,710,4825,backfill,2026-09-21T21:38:17.660Z
34.169.557/0001-72,BCO MERCANTIL DE INVESTIMENTOS S.A.,ITR,2023-03-31,1,2023-05-10,4115,710,4825,backfill,2026-09-21T21:38:17.660Z
34.169.557/0001-72,BCO MERCANTIL DE INVESTIMENTOS S.A.,ITR,2023-06-30,1,2023-08-09,4115,710,4825,backfill,2026-09-21T21:38:17.660Z
34.169.557/0001-72,BCO MERCANTIL DE INVESTIMENTOS S.A.,ITR,2023-09-30,1,2023-11-08,4115,710,4825,backfill,2026-09-21T21:38:17.660Z
34.169.557/0001-72,BCO MERCANTIL DE INVESTIMENTOS S.A.,DFP,2023-12-31,1,2024-02-07,4115,710,4825,backfill,2026-09-21T21:38:17.660Z
34.169.557/0001-72,BCO MERCANTIL DE INVESTIMENTOS S.A.,ITR,2024-03-31,1,2024-05-08,4115,710,4825,backfill,2026-09-21T21:38:17.660Z
34.169.557/0001-72,BCO MERCANTIL DE INVESTIMENTOS S.A.,ITR,2024-06-30,1,2024-08-07,4115,710,4825,backfill,2026-09-21T21:38:17.660Z
